actor,chn_name,country,director,movie_type,other_name,quote,rank,rating_num,rating_ppl,url,year
宋康昊 Kang-ho Song / 金相庆 Sang-kyun...,杀人回忆,韩国,奉俊昊 Joon-ho Bong,剧情 动作 犯罪 悬疑 惊悚,살인의 추억  谋杀回忆    杀手回忆录,关于连环杀人悬案的集体回忆。,98,8.8,470666,https://movie.douban.com/subject/1300299/,2003
麦斯·米科尔森 Mads Mik...,狩猎,丹麦 瑞典,托马斯·温特伯格 Thomas Vinterberg,剧情,Jagten  谎言的烙印(台)    诬网(港),人言可畏。,99,9.1,256624,https://movie.douban.com/subject/6985810/,2012
艾米·汉莫 Armie Hammer / ...,请以你的名字呼唤我,意大利 法国 巴西 美国 荷兰 德国,卢卡·瓜达尼诺 Luca Guadagnino,剧情 爱情 同性,Call Me by Your Name  以你的名字呼唤我(港  台),沉醉在电影的情感和视听氛围中无法自拔。,100,8.9,457932,https://movie.douban.com/subject/26799731/,2017
松田洋治 Yôji Matsuda / 石田百合...,幽灵公主,日本,宫崎骏 Hayao Miyazaki,动画 奇幻 冒险,もののけ姫  魔法公主(台)    幽灵少女,人与自然的战争史诗。,101,8.9,396622,https://movie.douban.com/subject/1297359/,1997
夏雨 Yu Xia / 宁静 Jing Ning / 陶虹 Hong Tao,阳光灿烂的日子,中国大陆 中国香港,姜文 Wen Jiang,剧情 爱情,In the Heat of the Sun,一场华丽的意淫。,102,8.8,456627,https://movie.douban.com/subject/1291875/,1994
桥本爱 Ai Hashimoto / 三浦贵大 Takahir...,小森林 夏秋篇,日本,森淳一 Junichi Mori,剧情,リトル・フォレスト 夏・秋  小森食光  夏秋篇(台),那些静得只能听见呼吸的日子里，你明白孤独即生活。,103,9.0,302613,https://movie.douban.com/subject/25814705/,2014
林青霞 Brigitte Lin / 金城武 Takeshi K...,重庆森林,中国香港,王家卫 Kar Wai Wong,剧情 爱情,重慶森林  Chungking Express,寂寞没有期限。,104,8.7,576141,https://movie.douban.com/subject/1291999/,1994
本木雅弘 Masahiro Motoki / ...,入殓师,日本,泷田洋二郎 Yôjirô Takita,剧情,おくりびと  礼仪师之奏鸣曲(港)    礼仪师(台),死可能是一道门，逝去并不是终结，而是超越，走向下一程。,105,8.8,451441,https://movie.douban.com/subject/2149806/,2008
布鲁斯·威利斯 Bruce Wi...,第六感,美国,M·奈特·沙马兰 M. Night Shyamalan,剧情 悬疑 惊悚,The Sixth Sense  鬼眼(港)    灵异第六感(台),深入内心的恐怖，出人意料的结局。,106,8.9,393094,https://movie.douban.com/subject/1297630/,1999
柳承龙 Seung-yong Ryoo / 朴信惠 Shi...,7号房的礼物,韩国,李焕庆 Hwan-kyeong Lee,剧情 喜剧 家庭,7번방의 선물  戆爸的礼物(港)    7号囚房的礼物,《我是山姆》的《美丽人生》。,107,8.9,374024,https://movie.douban.com/subject/10777687/,2013
林原惠美 Megumi Hayashibara / 江守彻 Toru...,红辣椒,日本,今敏 Satoshi Kon,动画 悬疑 科幻 惊悚,パプリカ  盗梦侦探(港  台),梦的勾结。,108,9.0,280059,https://movie.douban.com/subject/1865703/,2006
本·阿弗莱克 Ben Affleck / 罗莎蒙...,消失的爱人,美国,大卫·芬奇 David Fincher,剧情 犯罪 悬疑 惊悚,Gone Girl  失踪的女孩    失踪女孩,年度最佳date movie。,109,8.7,646838,https://movie.douban.com/subject/21318488/,2014
桥本爱 Ai Hashimoto / 三浦贵大 Takahir...,小森林 冬春篇,日本,森淳一 Junichi Mori,剧情,リトル・フォレスト 冬・春  小森食光  冬春篇(台),尊敬他人，尊敬你生活的这片土地，明白孤独是人生的常态。,110,9.0,266996,https://movie.douban.com/subject/25814707/,2015
伊桑·霍克 Ethan Hawke ...,爱在黎明破晓前,美国 奥地利 瑞士,理查德·林克莱特 Richard Linklater,剧情 爱情,Before Sunrise  情留半天(港)    爱在黎明破晓时(台),缘分是个连绵词，最美不过一瞬。,111,8.8,429059,https://movie.douban.com/subject/1296339/,1995
吴念真 / 李凯莉 Kelly Lee / 金燕玲 Elai...,一一,中国台湾 日本,杨德昌 Edward Yang,剧情 爱情 家庭,Yi yi    Yi yi: A One and a Two,我们都曾经是一一。,112,9.0,255592,https://movie.douban.com/subject/1292434/,2000
本名阳子 Youko Honna / 小林桂树 K...,侧耳倾听,日本,近藤喜文 Yoshifumi Kondo,剧情 爱情 动画,耳をすませば  心之谷(台)    梦幻街少女(港),少女情怀总是诗。,113,8.9,330158,https://movie.douban.com/subject/1297052/,1995
周星驰 Stephen Chow / 巩俐 Li Gong / 陈...,唐伯虎点秋香,中国香港,李力持 Lik-Chi Lee,喜剧 爱情 古装,唐伯虎點秋香  Flirting Scholar,华太师是黄霑，吴镇宇四大才子之一。,114,8.6,733974,https://movie.douban.com/subject/1306249/,1993
艾德里安·布洛迪 Adrien Brody / 马西...,超脱,美国,托尼·凯耶 Tony Kaye,剧情,Detachment  人间师格(台),穷尽一生，我们要学会的，不过是彼此拥抱。,115,8.9,335912,https://movie.douban.com/subject/5322596/,2011
托妮·科莱特 Toni Collette / 菲利...,玛丽和马克思,澳大利亚,亚当·艾略特 Adam Elliot,剧情 喜剧 动画,Mary and Max  巧克力情缘(台)    同是天涯寂寞客,你是我最好的朋友，你是我唯一的朋友 。,116,8.9,333795,https://movie.douban.com/subject/3072124/,2009
张国荣 Leslie Cheung / 王祖贤 Joey W...,倩女幽魂,中国香港,程小东 Siu-Tung Ching,爱情 奇幻 武侠 古装,倩女幽魂(87版)    倩女幽魂:妖魔道,两张绝世的脸。 ,117,8.7,520125,https://movie.douban.com/subject/1297447/,1987
克里斯蒂安·贝尔 Christ...,蝙蝠侠:黑暗骑士崛起,美国 英国,克里斯托弗·诺兰 Christopher Nolan,剧情 动作 科幻 犯罪 惊悚,The Dark Knight Rises  蝙蝠侠前传3:黑暗骑士崛起    黑暗骑士:黎明升起(台),诺兰就是保证。,118,8.8,514593,https://movie.douban.com/subject/3395373/,2012
松隆子 Takako Matsu / 冈田将生 ...,告白,日本,中岛哲也 Tetsuya Nakashima,剧情 惊悚,自白    母亲,没有一人完全善，也没有一人完全恶。,119,8.7,539677,https://movie.douban.com/subject/4268598/,2010
伊万·麦克格雷格 Ewan McGregor / 阿...,大鱼,美国,蒂姆·波顿 Tim Burton,剧情 家庭 奇幻 冒险,Big Fish  大鱼奇缘(港)    大智若鱼(台),抱着梦想而活着的人是幸福的，怀抱梦想而死去的人是不朽的。,120,8.8,424634,https://movie.douban.com/subject/1291545/,2003
黎明 Leon Lai / 张曼玉 Maggie Cheung / ...,甜蜜蜜,中国香港,陈可辛 Peter Chan,剧情 爱情,Comrades: Almost a Love Story,相逢只要一瞬间，等待却像是一辈子。,121,8.8,376070,https://movie.douban.com/subject/1305164/,1996
沈恩京 Eun-kyung Shim / 闵孝琳 Hy...,阳光姐妹淘,韩国,姜炯哲 Hyeong-Cheol Kang,剧情 喜剧,써니  阳光姊妹淘(港)    桑尼,再多各自牛逼的时光，也比不上一起傻逼的岁月。 ,122,8.8,460175,https://movie.douban.com/subject/4917726/,2011
柳乐优弥 Yûya Yagira / 北浦爱...,无人知晓,日本,是枝裕和 Hirokazu Koreeda,剧情,誰も知らない  谁知赤子心(港)    无人知晓的夏日清晨(台),我的平常生活就是他人的幸福。,123,9.1,196843,https://movie.douban.com/subject/1292337/,2004
佐仓绫音 Ayane Sakura / 内山昂辉 K...,萤火之森,日本,大森贵弘 Takahiro Omori,剧情 爱情 动画 奇幻,蛍火の杜へ  萤火之社    Hotarubi no mori e,触不到的恋人。,124,8.9,356960,https://movie.douban.com/subject/5989818/,2011
梁朝伟 Tony Leung Chiu Wai / 林青霞 Bri...,射雕英雄传之东成西就,中国香港,刘镇伟 Jeffrey Lau,喜剧 奇幻 武侠 古装,射鵰英雄傳之東成西就  东成西就    大英雄 (日本),百看不厌。 ,125,8.7,472747,https://movie.douban.com/subject/1316510/,1993
...,驯龙高手,美国,迪恩·德布洛斯 Dean DeBlois / 克里斯·桑德斯 Chris Sanders,动画 奇幻 冒险,How to Train Your Dragon  驯龙记(港),和谐的生活离不开摸头与被摸头。,126,8.7,550620,https://movie.douban.com/subject/2353023/,2010
斯科特...,超能陆战队,美国,唐·霍尔 Don Hall / 克里斯·威廉姆斯 Chris Williams,喜剧 动作 科幻 动画 冒险,Big Hero 6  大英雄联盟(港)    大英雄天团(台),Balalala~~~,127,8.7,712517,https://movie.douban.com/subject/11026735/,2014
汤姆·汉克斯 Tom Hanks...,幸福终点站,美国,史蒂文·斯皮尔伯格 Steven Spielberg,喜剧 剧情 爱情,The Terminal  机场客运站(港)    航站情缘(台),有时候幸福需要等一等。 ,128,8.8,391318,https://movie.douban.com/subject/1292274/,2004
志田未来 Mirai Shida / 神木...,借东西的小人阿莉埃蒂,日本,米林宏昌 Hiromasa Yonebayashi,动画 奇幻 冒险,借りぐらしのアリエッティ  借物少女艾莉缇(台)    借东西的小矮人亚莉亚蒂(港),曾经的那段美好会沉淀为一辈子的记忆。,129,8.8,390120,https://movie.douban.com/subject/4202302/,2010
北野武 Takeshi Kitano / 关口雄介 Yus...,菊次郎的夏天,日本,北野武 Takeshi Kitano,剧情 喜剧,菊次郎の夏  菊次郎之夏    Kikujirô no natsu,从没见过那么流氓的温柔，从没见过那么温柔的流氓。,130,8.8,370071,https://movie.douban.com/subject/1293359/,1999
伊桑·霍克 Ethan Hawke ...,爱在日落黄昏时,美国 法国,理查德·林克莱特 Richard Linklater,剧情 爱情,Before Sunset  日落巴黎(港)    爱在日落巴黎时(台),九年后的重逢是世俗和责任的交叠，没了悸动和青涩，沧桑而温暖。,131,8.8,363758,https://movie.douban.com/subject/1291990/,2004
河正宇 Jung-woo Ha / 李璟荣 Kyeong-y...,恐怖直播,韩国,金秉祐 Byeong-woo Kim,剧情 犯罪 悬疑,더 테러 라이브  死亡“动”新闻(港)    恐怖攻击直播(台),恐怖分子的“秋菊打官司”。,132,8.8,454728,https://movie.douban.com/subject/21360417/,2013
凯文·科斯特纳 Kevin Cos...,完美的世界,美国,克林特·伊斯特伍德 Clint Eastwood,剧情 犯罪,A Perfect World  强盗保镳,坏人的好总是比好人的好来得更感人。,133,9.1,184002,https://movie.douban.com/subject/1300992/,1993
...,神偷奶爸,美国 法国,皮艾尔·柯芬 Pierre Coffin / 克里斯·雷纳德 Chris Renaud,喜剧 动画 冒险,Despicable Me  卑鄙的我    坏蛋奖门人(港),Mr. I Don't Care其实也有Care的时候。,134,8.6,709707,https://movie.douban.com/subject/3287562/,2010
约...,怪兽电力公司,美国,彼特·道格特 Pete Docter / 大卫·斯沃曼 David Silverman,儿童 喜剧 动画 奇幻 冒险,"Monsters, Inc.  怪兽公司(港)    怪物公司",不要给它起名字，起了名字就有感情了。,135,8.7,464816,https://movie.douban.com/subject/1291579/,2001
周星驰 Stephen Chow / 元秋 Qiu Yuen / ...,功夫,中国大陆 中国香港,周星驰 Stephen Chow,动作 喜剧 犯罪 奇幻,功夫3D    Kung Fu Hustle,警恶惩奸，维护世界和平这个任务就交给你了，好吗？,136,8.6,683082,https://movie.douban.com/subject/1291543/,2004
津端修一 Shûichi Tsubata / 津...,人生果实,日本,伏原健之 Kenshi Fushihara,纪录片,人生フルーツ  积存时间的生活(台)    人生水果,土壤没有落叶不会肥沃，没有了你就不算人生。,137,9.5,97926,https://movie.douban.com/subject/26874505/,2017
汤姆·汉克斯 Tom Hanks / 蒂姆·艾...,玩具总动员3,美国,李·昂克里奇 Lee Unkrich,喜剧 动画 奇幻 冒险,Toy Story 3  反斗奇兵3(港)    玩具的故事3,跨度十五年的欢乐与泪水。,138,8.8,360508,https://movie.douban.com/subject/1858711/,2010
安德鲁·加菲尔德 Andrew Garfield /...,血战钢锯岭,美国 澳大利亚,梅尔·吉布森 Mel Gibson,剧情 传记 历史 战争,Hacksaw Ridge  钢锯岭    钢铁英雄(台),优秀的战争片不会美化战场，不会粉饰死亡，不会矮化敌人，不会无视常识，最重要的，不会宣扬战争。,139,8.7,582129,https://movie.douban.com/subject/26325320/,2016
凯拉·奈特莉 Keira Knightley / 马修·...,傲慢与偏见,法国 英国 美国,乔·怀特 Joe Wright,剧情 爱情,Pride & Prejudice  傲慢与偏见2005    Pride And Prejudice,爱是摈弃傲慢与偏见之后的曙光。,140,8.6,552099,https://movie.douban.com/subject/1418200/,2005
岛本须美 Sumi Shimamoto / 松田洋治 Y...,风之谷,日本,宫崎骏 Hayao Miyazaki,动画 奇幻 冒险,風の谷のナウシカ  风谷少女    Kaze no tani no Naushika,动画片的圣经。,141,8.9,282733,https://movie.douban.com/subject/1291585/,1984
多姆纳尔·格里森 Domhnall Gl...,时空恋旅人,英国,理查德·柯蒂斯 Richard Curtis,喜剧 爱情 奇幻,About Time  时空旅恋人    回到最爱的一天(港),把每天当作最后一天般珍惜度过，积极拥抱生活，就是幸福。,142,8.7,397523,https://movie.douban.com/subject/10577869/,2013
丁建华 Jianhua Din...,天书奇谭,中国大陆,王树忱 Shuchen Wang / 钱运达 Yunda Qian,动画 奇幻,The Legend of Sealed Book    Secrets of the Heavenly Book,传奇的年代，醉人的童话。,143,9.2,149486,https://movie.douban.com/subject/1428581/,1983
阿尔·帕西诺 A...,教父3,美国,弗朗西斯·福特·科波拉 Francis Ford Coppola,剧情 犯罪,The Godfather: Part III  教父第三集    教父 III,任何信念的力量，都无法改变命运。,144,8.9,249068,https://movie.douban.com/subject/1294240/,1990
,上帝之城,巴西 法国,"费尔南多·梅里尔斯 Fernando Meirelles / 卡迪亚·兰德 Kátia Lund  &nbsp...
",犯罪 剧情,Cidade de Deus  无主之城 (港)    无法无天 (台),被上帝抛弃了的上帝之城。,145,8.9,231870,https://movie.douban.com/subject/1292208/,2002
雷·沃纳尔 Leigh Whannell / 加利·艾...,电锯惊魂,美国,詹姆斯·温 James Wan,悬疑 惊悚 恐怖,Saw  夺魂锯(台)    恐惧斗室(港),真相就在眼前。,146,8.7,360236,https://movie.douban.com/subject/1417598/,2004
赵文瑄 Winston Chao / 郎雄 Sihung Lung / 归亚...,喜宴,中国台湾 美国,李安 Ang Lee,剧情 喜剧 爱情 同性 家庭,囍宴  The Wedding Banquet,中国家庭的喜怒哀乐忍。,147,8.9,242310,https://movie.douban.com/subject/1303037/,1993
杰米·福克斯 Jamie Foxx /...,被解救的姜戈,美国,昆汀·塔伦蒂诺 Quentin Tarantino,剧情 动作 西部 冒险,Django Unchained  被解放的姜戈    决杀令(台),热血沸腾，那个低俗、性感的无耻混蛋又来了。,148,8.7,440864,https://movie.douban.com/subject/6307447/,2012
周润发 Yun-Fat Chow / 狄龙 Lung Ti / 张国...,英雄本色,中国香港,吴宇森 John Woo,剧情 动作 犯罪,A Better Tomorrow    Gangland Boss,英雄泪短，兄弟情长。 ,149,8.7,362676,https://movie.douban.com/subject/1297574/,1986
三船敏郎 Toshirô Mifune / 志村乔 ...,七武士,日本,黑泽明 Akira Kurosawa,动作 冒险 剧情,七人の侍  七侠四义(港)    七剑客(港),时代悲歌。,150,9.2,135558,https://movie.douban.com/subject/1295399/,1954
梁正晖 Zhenghui ...,哪吒闹海,中国大陆,严定宪 Dingxian Yan / 王树忱 Shuchen Wang,冒险 动画 奇幻,Prince Nezha's Triumph Against Dragon King    Nezha nao hai,想你时你在闹海。,151,9.1,177035,https://movie.douban.com/subject/1307315/,1979
马特·达蒙 Matt Damon / ...,谍影重重3,美国 德国,保罗·格林格拉斯 Paul Greengrass,动作 悬疑 惊悚,The Bourne Ultimatum  叛谍追击3:最后通牒(港)    神鬼认证:最后通牒 (台),像吃了苏打饼一样干脆的电影。,152,8.8,310665,https://movie.douban.com/subject/1578507/,2007
吴君如 Sandra Ng / 任达华 Simon Yam / 钟绍...,岁月神偷,中国香港 中国大陆,罗启锐 Alex Law,剧情 家庭,歲月神偷  1969太空漫游    Echoes Of The Rainbow,岁月流逝，来日可追。,153,8.7,461465,https://movie.douban.com/subject/3792799/,2010
Sean Penn / Dakota Fanning / Mi...,我是山姆,美国,杰茜·尼尔森 Jessie Nelson,剧情 家庭,"I Am Sam  不一样的爸爸(港)    他不笨,他是我爸爸(台)",爱并不需要智商 。,154,8.9,217851,https://movie.douban.com/subject/1306861/,2001
孔侑 Yoo Gong / 郑有美 Yu-mi Jung / 马...,釜山行,韩国,延尚昊 Sang-ho Yeon,动作 惊悚 灾难,부산행  尸杀列车(港)    尸速列车(台),揭露人性的丧尸题材力作。,155,8.5,811638,https://movie.douban.com/subject/25986180/,2016
泰伊·谢里丹 Tye Sheri...,头号玩家,美国,史蒂文·斯皮尔伯格 Steven Spielberg,动作 科幻 冒险,Ready Player One  玩家一号    挑战者1号(港),写给影迷，动漫迷和游戏迷的一封情书。,156,8.7,1021961,https://movie.douban.com/subject/4920389/,2018
周润发 Yun-Fat Chow / 张国荣 Leslie Cheung...,纵横四海,中国香港,吴宇森 John Woo,剧情 喜剧 动作 犯罪,緃横四海  Once a Thief,香港浪漫主义警匪动作片的巅峰之作。,157,8.8,292737,https://movie.douban.com/subject/1295409/,1991
...,疯狂原始人,美国,科克·德·米科 Kirk De Micco / 克里斯·桑德斯 Chris Sanders,喜剧 动画 冒险,The Croods  古鲁家族(港  台),老少皆宜，这就是好莱坞动画的魅力。,158,8.7,624427,https://movie.douban.com/subject/1907966/,2013
弗兰西斯·麦克多蒙德 France...,三块广告牌,美国 英国,马丁·麦克唐纳 Martin McDonagh,剧情 犯罪,"Three Billboards Outside Ebbing, Missouri  广告牌杀人事件(港)    意外(台)",怼天怼地，你走后，她与世界为敌。,159,8.7,610051,https://movie.douban.com/subject/26611804/,2017
霍卫民 Weimin Huo / 王笑天 Xiaotian Wang ...,心迷宫,中国大陆,忻钰坤 Yukun Xin,剧情 犯罪 悬疑,殡棺    The Coffin in the Mountain,荒诞讽刺，千奇百巧，抽丝剥茧，百转千回。,160,8.7,353994,https://movie.douban.com/subject/25917973/,2014
丹尼尔·雷德克里夫 Daniel Radcliffe / Emma...,哈利·波特与阿兹卡班的囚徒,英国 美国,Alfonso Cuarón,奇幻 冒险,Harry Potter and the Prisoner of Azkaban  哈利波特3:阿兹卡班的逃犯(港  台),不一样的导演，不一样的哈利·波特。,161,8.7,400963,https://movie.douban.com/subject/1291544/,2004
马修·麦康纳 Matthew McCon...,达拉斯买家俱乐部,美国,让-马克·瓦雷 Jean-Marc Vallée,剧情 传记 同性,Dallas Buyers Club  续命枭雄(港)    药命俱乐部(台),Jared Leto的腿比女人还美！,162,8.8,326517,https://movie.douban.com/subject/1793929/,2013
辰己努 / 白石绫乃 / 志乃原良子,萤火虫之墓,日本,高畑勋 Isao Takahata,动画 剧情 战争,火垂るの墓  再见萤火虫(港)    萤火挽歌,幸福是生生不息，却难以触及的远。 ,163,8.7,322700,https://movie.douban.com/subject/1293318/,1988
达里奥·葛兰帝内提 Darío...,荒蛮故事,阿根廷 西班牙,达米安·斯兹弗隆 Damián Szifron,剧情 喜剧 犯罪,Relatos salvajes  蛮荒故事    生命中最抓狂的小事(台),始于荒诞，止于更荒诞。,164,8.8,302174,https://movie.douban.com/subject/24750126/,2014
唐·钱德尔 Don Cheadle / 苏菲·奥...,卢旺达饭店,英国 南非 意大利,特瑞·乔治 Terry George,剧情 历史 战争,Hotel Rwanda  卢安达饭店(台),当这个世界闭上双眼，他却敞开了怀抱。,165,8.9,212844,https://movie.douban.com/subject/1291822/,2004
休·格兰特 Hugh Grant / 柯林...,真爱至上,英国 美国 法国,理查德·柯蒂斯 Richard Curtis,喜剧 剧情 爱情,"Love Actually  爱是您,爱是我(台)    真的恋爱了(港)",爱，是个动词。,166,8.6,527054,https://movie.douban.com/subject/1292401/,2003
戴夫...,贫民窟的百万富翁,英国 法国 美国 印度,丹尼·鲍尔 Danny Boyle / 洛芙琳·坦丹 Loveleen Tandan,剧情 爱情,Slumdog Millionaire  一百万零一夜(港)    贫民百万富翁(台),上帝之城+猜火车+阿甘正传+开心辞典=山寨富翁,167,8.6,576194,https://movie.douban.com/subject/2209573/,2008
张国荣 Leslie Cheung / 林青霞 Brigitte...,东邪西毒,中国香港 中国台湾,王家卫 Kar Wai Wong,剧情 动作 爱情 武侠 古装,東邪西毒  Ashes of Time,电影诗。,168,8.6,438727,https://movie.douban.com/subject/1292328/,1994
神木隆之介 Ryûnosuke Kamiki / 上...,你的名字。,日本,新海诚 Makoto Shinkai,剧情 爱情 动画,君の名は。  你的名字    君之名,穿越错位的时空，仰望陨落的星辰，你没留下你的名字，我却无法忘记那句“我爱你”。,169,8.4,993474,https://movie.douban.com/subject/26683290/,2016
盖·皮尔斯 Guy Pearce /...,记忆碎片,美国,克里斯托弗·诺兰 Christopher Nolan,犯罪 剧情 悬疑 惊悚,Memento  凶心人(港)    记忆拼图(台),一个针管引发的血案。,170,8.6,443736,https://movie.douban.com/subject/1304447/,2000
梁朝伟 Tony Leung Chiu Wai / 张曼玉 Ma...,花样年华,中国香港,王家卫 Kar Wai Wong,剧情 爱情,花樣年華  In the Mood for Love,偷情本没有这样美。,171,8.7,411638,https://movie.douban.com/subject/1291557/,2000
迈尔斯·特勒 Miles Teller /...,爆裂鼓手,美国,达米恩·查泽雷 Damien Chazelle,剧情 音乐,Whiplash  鼓动真我(港)    进击的鼓手(台),这个世界从不善待努力的人，努力了也不一定会成功，但是知道自己在努力，就是活下去的动力。,172,8.7,400812,https://movie.douban.com/subject/25773932/,2014
娜塔莉·波特曼 Natalie...,黑天鹅,美国,达伦·阿罗诺夫斯基 Darren Aronofsky,剧情 惊悚,Black Swan  夺命黑天鹅    霸王别鹅(豆友译名),黑暗之美。,173,8.6,637201,https://movie.douban.com/subject/1978709/,2010
罗夫·拉斯加德 Rolf Lassgård...,一个叫欧维的男人决定去死,瑞典,汉内斯·赫尔姆 Hannes Holm,剧情,En man som heter Ove  明天别再来敲门(台)    想死冇咁易(港),惠及一生的美丽。,174,8.8,266670,https://movie.douban.com/subject/26628357/,2015
山本圭 Kei Yamamoto / 井川比佐志 Hisa...,忠犬八公物语,日本,Seijirô Kôyama,剧情,ハチ公物語  八千公物语    阿八的故事,养狗三日，便会对你终其一生。,175,9.2,133511,https://movie.douban.com/subject/1959195/,1987
基努·里维斯 Keanu Reeves...,黑客帝国3:矩阵革命,美国 澳大利亚,Andy Wachowski / Larry Wachowski,动作 科幻,The Matrix Revolutions  22世纪杀人网络3:惊变世纪(港)    廿二世纪杀人网络3:惊变世纪,不得不说，《黑客帝国》系列是商业片与科幻、哲学完美结合的典范。,176,8.8,301296,https://movie.douban.com/subject/1302467/,2003
本尼迪克特·康伯巴奇 Benedict C...,模仿游戏,英国 美国,莫滕·泰杜姆 Morten Tyldum,剧情 传记 战争 同性,The Imitation Game  解码游戏(港)    模拟游戏,他给机器起名“克里斯托弗”，因为这是他初恋的名字。,177,8.7,437260,https://movie.douban.com/subject/10463953/,2014
丹尼尔·雷德克里夫 Daniel Radcliffe / 艾玛...,哈利·波特与密室,美国 英国 德国,Chris Columbus,奇幻 冒险,Harry Potter and the Chamber of Secrets  哈利波特2:消失的密室(港  台),魔法的密室之门已打开...,178,8.6,419912,https://movie.douban.com/subject/1296996/,2002
,头脑特工队,美国,"彼特·道格特 Pete Docter / 罗纳尔多·德尔·卡门 Ronaldo Del Carmen  &nb...
",喜剧 动画 冒险,Inside Out  玩转脑朋友(港)    脑筋急转弯(台),愿我们都不用长大，每一座城堡都能永远存在。,179,8.7,421800,https://movie.douban.com/subject/10533913/,2015
山口胜平 Kappei Yamaguchi / 爱河...,你看起来好像很好吃,日本,藤森雅也 Masaya Fujimori,剧情 动画 儿童,おまえうまそうだな  你看起来很好吃(台)    你看上去好像很好吃,感情不分食草或者食肉。,180,8.9,249527,https://movie.douban.com/subject/4848115/,2010
岩男润子 Junko Iwao / 松本梨香 Rica Matsu...,未麻的部屋,日本,今敏 Satoshi Kon,动画 奇幻 惊悚,Perfect Blue  蓝色恐惧(港  台),好的剧本是，就算你猜到了结局也猜不到全部。,181,8.9,189725,https://movie.douban.com/subject/1395091/,1997
达斯汀·霍夫曼 Dustin Hoffman ...,雨人,美国,巴瑞·莱文森 Barry Levinson,剧情,Rain Man  手足情未了(港)    手足情深,生活在自己的世界里，也可以让周围的人显得可笑和渺小。,182,8.7,310241,https://movie.douban.com/subject/1291870/,1988
李政宰 Jung-Jae Lee / 崔岷植 Min-sik...,新世界,韩国,朴勋政 Hoon-jung Park,剧情 犯罪,신세계  暗黑新世界(台)    New World,要做就做得狠一点，这样才能活下去。,183,8.8,237222,https://movie.douban.com/subject/10437779/,2013
约翰·C·赖利 John C. Reilly / 萨拉...,无敌破坏王,美国,瑞奇·莫尔 Rich Moore,喜剧 动画 奇幻 冒险,Wreck-It Ralph  破坏王拉尔夫    破坏王大冒险,迪士尼和皮克斯拿错剧本的产物。,184,8.7,384674,https://movie.douban.com/subject/6534248/,2012
绫濑遥 Haruka Ayase / 长泽雅美 M...,海街日记,日本,是枝裕和 Hirokazu Koreeda,剧情 家庭,海街diary  海街女孩日记(港)    Kamakura Diary,是枝裕和的家庭习作。,185,8.8,285544,https://movie.douban.com/subject/25895901/,2015
...,冰川时代,美国,卡洛斯·沙尔丹哈 Carlos Saldanha / 克里斯·韦奇 Chris Wedge,喜剧 动画 冒险,Ice Age  冰河世纪    冰原历险记,松鼠才是角儿。,186,8.6,460884,https://movie.douban.com/subject/1291578/,2002
瑞恩·高斯林 Ryan Gosling /...,恋恋笔记本,美国,尼克·卡索维茨 Nick Cassavetes,剧情 爱情,The Notebook  忘了·忘不了(港)    手札情缘(台),爱情没有那么多借口，如果不能圆满，只能说明爱的不够。 ,187,8.5,479534,https://movie.douban.com/subject/1309163/,2004
安东尼·博金斯 Antho...,惊魂记,美国,阿尔弗雷德·希区柯克 Alfred Hitchcock,悬疑 惊悚 恐怖,Psycho  精神病患者    触目惊心(港),故事的反转与反转，分裂电影的始祖。,188,9.0,167687,https://movie.douban.com/subject/1293181/,1960
卡西·阿弗莱克 Casey Affle...,海边的曼彻斯特,美国,肯尼斯·罗纳根 Kenneth Lonergan,剧情 家庭,Manchester by the Sea  情系海边之城(港),我们都有权利不与自己的过去和解。,189,8.6,356505,https://movie.douban.com/subject/25980443/,2016
,二十二,中国大陆,郭柯 Ke Guo,纪录片,Twenty Two    22,有一些东西不应该被遗忘。,190,8.7,215436,https://movie.douban.com/subject/26430107/,2015
布丽·拉尔森 Brie Larson...,房间,爱尔兰 加拿大 英国 美国,伦尼·阿伯拉罕森 Lenny Abrahamson,剧情 家庭,Room  不存在的房间(台)    抖室(港),被偷走的岁月，被伤害的生命，被禁锢的灵魂，终将被希望和善意救赎。,191,8.8,289635,https://movie.douban.com/subject/25724855/,2015
梅利莎·乔治 Melissa ...,恐怖游轮,英国 澳大利亚,克里斯托弗·史密斯 Christopher Smith,剧情 悬疑 惊悚,Triangle  汪洋血迷宮(台)    轮回三角,不要企图在重复中寻找已经失去的爱。,192,8.5,571784,https://movie.douban.com/subject/3011051/,2009
路易·德·菲耐斯 Louis de Funès...,虎口脱险,法国 英国,杰拉尔·乌里 Gérard Oury,喜剧 战争,La grande vadrouille  横冲直撞出重围(港)    大進擊(台),永远看不腻的喜剧。,193,8.9,171565,https://movie.douban.com/subject/1296909/,1966
高山南 Minami Takayama / 佐久间玲 Re...,魔女宅急便,日本,宫崎骏 Hayao Miyazaki,动画 奇幻 冒险,魔女の宅急便  魔女琪琪(台)    小魔女限时专送,宫崎骏的电影总让人感觉世界是美好的，阳光明媚的。,194,8.6,338334,https://movie.douban.com/subject/1307811/,1989
雅各布·特伦布莱 Jacob Tr...,奇迹男孩,美国 中国香港,斯蒂芬·卓博斯基 Stephen Chbosky,剧情 儿童 家庭,Wonder  奇迹,世界不完美，爱会有奇迹。,195,8.6,419040,https://movie.douban.com/subject/26787574/,2017
